case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV14838,Asia,Master's,N,N,6020,2002,Midwest,55874.49,Year,Y,Certified
EZYV22270,Asia,Master's,N,N,1969,1995,Northeast,166818.97,Year,N,Certified
EZYV218,North America,Bachelor's,Y,N,26891,1917,Northeast,52114.54,Year,Y,Denied
EZYV20193,Asia,Bachelor's,N,N,412,2009,Northeast,87887.68,Year,Y,Denied
EZYV15698,Africa,Master's,Y,N,3866,2001,West,15319.03,Year,Y,Certified
EZYV6910,Asia,Master's,Y,N,3080,1931,South,44014.09,Year,N,Certified
EZYV10650,Asia,Master's,Y,N,1542,2006,Northeast,900.8428,Hour,Y,Certified
EZYV410,Asia,Bachelor's,Y,Y,4713,1968,West,100969.89,Year,Y,Certified
EZYV14590,Asia,Master's,Y,Y,1859,1984,West,63416.7,Year,Y,Denied
EZYV21331,Asia,High School,Y,N,128655,2004,West,22844.38,Year,Y,Denied
EZYV16219,Asia,Master's,Y,Y,2726,1964,Northeast,65214.95,Year,Y,Denied
EZYV4841,Asia,Bachelor's,Y,N,429,1995,Midwest,44986.24,Month,Y,Certified
EZYV24924,Asia,Bachelor's,Y,N,351,2005,West,73931.82,Year,Y,Denied
EZYV18886,Asia,Master's,N,N,356,1999,West,137266.38,Year,Y,Certified
EZYV10369,Asia,Bachelor's,N,N,4450,2004,West,64968.42,Year,Y,Denied
EZYV1795,Asia,Master's,Y,N,3432,1989,Midwest,168220.74,Year,Y,Certified
EZYV18134,Asia,Doctorate,N,N,2425,1981,Northeast,4424.3,Year,Y,Certified
EZYV13593,North America,Bachelor's,N,N,166,1832,West,78245.7,Year,Y,Denied
EZYV19050,Asia,Master's,Y,N,3022,1998,Northeast,149323.57,Year,N,Denied
EZYV9718,Asia,Master's,Y,N,2092,1975,West,72193.67,Year,Y,Certified
EZYV18177,North America,Master's,N,N,4360,1985,Northeast,128890.94,Year,Y,Certified
EZYV24288,Asia,Bachelor's,Y,N,1962,1996,Midwest,108434.57,Year,Y,Certified
EZYV4657,Asia,Bachelor's,Y,N,706,1997,West,34147.44,Year,Y,Denied
EZYV17718,Asia,Master's,N,N,4409,2006,South,70589.21,Year,Y,Certified
EZYV14063,Asia,Bachelor's,Y,N,2373,2007,West,69150.51,Year,Y,Denied
EZYV9600,Asia,Master's,Y,N,1424,2008,West,81533.34,Year,Y,Certified
EZYV1696,Asia,Bachelor's,N,N,563,1978,Northeast,118230.71,Year,Y,Denied
EZYV14492,North America,Master's,Y,N,5741,1871,South,85732.17,Year,N,Certified
EZYV7565,Asia,Bachelor's,Y,N,959,2005,Northeast,9690.94,Year,Y,Denied
EZYV19315,Asia,Bachelor's,Y,N,964,1859,South,638.39,Year,Y,Certified
EZYV6957,Asia,Bachelor's,N,Y,1038,2003,Northeast,104.77,Hour,Y,Denied
EZYV602,North America,Master's,Y,N,1469,1981,South,27978.08,Year,Y,Certified
EZYV21179,North America,High School,Y,N,1970,1958,West,36552.61,Year,Y,Certified
EZYV82,Asia,Master's,Y,N,4036,2001,South,113882.38,Year,Y,Certified
EZYV24029,Asia,Doctorate,N,N,44307,2011,South,756.1258,Hour,Y,Denied
EZYV13474,Asia,Master's,Y,N,5490,2013,Northeast,36549.98,Year,Y,Certified
EZYV1876,Asia,Master's,N,N,1203,2003,West,25822.19,Year,Y,Denied
EZYV10845,Asia,Bachelor's,Y,N,5076,2000,South,82394.86,Year,Y,Certified
EZYV5363,Asia,Bachelor's,N,N,2690,2001,South,20314.12,Year,Y,Certified
EZYV19565,Oceania,Bachelor's,N,Y,1391,1996,South,57113.99,Year,Y,Certified
EZYV17818,Asia,Bachelor's,Y,Y,538,1998,Midwest,37417.42,Year,Y,Certified
EZYV19289,Asia,High School,Y,N,528,1999,Midwest,62628.67,Year,Y,Certified
EZYV4626,Asia,Master's,Y,N,402,1948,Northeast,59263.34,Year,N,Certified
EZYV13315,Asia,Master's,Y,N,13047,1863,Midwest,123222.87,Year,N,Certified
EZYV91,Asia,High School,Y,Y,2324,2006,Northeast,111926.01,Year,Y,Denied
EZYV19205,Asia,High School,Y,Y,1228,2008,South,37925.91,Year,Y,Certified
EZYV22358,Asia,Bachelor's,Y,N,2555,2008,South,225057.61,Year,Y,Certified
EZYV12769,Asia,Master's,Y,N,2381,2003,Midwest,230922.38,Year,Y,Certified
EZYV20055,Asia,Bachelor's,Y,N,74693,1926,South,10820.13,Year,Y,Certified
EZYV21918,Asia,Bachelor's,Y,N,600,2001,Midwest,103423.02,Year,Y,Certified
EZYV7180,Asia,Master's,Y,N,5312,1968,South,24022.87,Year,Y,Certified
EZYV3659,Asia,High School,Y,N,3403,2001,Northeast,84937.75,Year,Y,Denied
EZYV18036,North America,Bachelor's,Y,N,4822,1980,Northeast,44641.43,Year,Y,Denied
EZYV13683,Asia,Master's,Y,N,913,2005,South,20395.29,Year,Y,Certified
EZYV4753,Asia,Master's,Y,Y,1128,1936,West,118998.91,Year,Y,Certified
EZYV23472,Asia,Master's,N,N,3610,2004,Northeast,185167.96,Year,Y,Certified
EZYV6578,Asia,Bachelor's,N,N,325,2004,Northeast,1369.56,Year,Y,Denied
EZYV16436,Asia,Bachelor's,Y,N,5976,2001,Northeast,7973.67,Year,Y,Certified
EZYV20850,North America,High School,Y,N,1429,2004,West,102042.56,Year,Y,Denied
EZYV11190,Asia,Bachelor's,N,Y,819,1997,South,85598.66,Year,Y,Certified
EZYV20452,Asia,High School,Y,N,5454,1988,South,83502.98,Year,Y,Certified
EZYV17055,Asia,Master's,Y,N,1810,1968,West,89995.28,Year,N,Certified
EZYV14574,Asia,High School,N,N,9288,1999,West,67923.23,Year,Y,Denied
EZYV23234,South America,Bachelor's,N,Y,2780,1987,South,97480.21,Year,Y,Certified
EZYV13323,Asia,High School,N,Y,1667,2001,West,121777.59,Year,Y,Denied
EZYV24381,Asia,Master's,Y,N,1708,1993,South,64367.15,Year,N,Certified
EZYV15133,Asia,High School,N,N,352,1884,Northeast,36180.2,Year,Y,Denied
EZYV3542,Asia,Bachelor's,N,N,479,2010,West,455.2163,Hour,Y,Denied
EZYV3320,Asia,Bachelor's,N,Y,2351,1999,South,42953.55,Year,Y,Denied
EZYV3588,Asia,Bachelor's,Y,N,835,1987,Northeast,134462.14,Year,Y,Certified
EZYV10476,Asia,Bachelor's,Y,N,711,1975,Northeast,46505.01,Year,Y,Certified
EZYV5053,Asia,Bachelor's,N,N,2429,2010,West,88501.31,Year,Y,Denied
EZYV9606,Asia,Bachelor's,Y,N,2480,2007,Northeast,91797.27,Year,Y,Certified
EZYV11660,Asia,Bachelor's,Y,N,1549,2006,Northeast,84330.65,Year,Y,Certified
EZYV16060,Asia,Master's,N,N,405,1995,Northeast,3651.87,Year,Y,Denied
EZYV16753,Asia,High School,Y,N,5102,2010,South,104939.78,Year,Y,Certified
EZYV3667,Asia,Master's,N,N,1603,1999,Midwest,73834.3,Year,Y,Denied
EZYV236,North America,High School,N,N,2147,1986,West,87390.54,Year,Y,Denied
EZYV23007,Asia,Bachelor's,Y,N,11874,1839,Island,229456.89,Year,Y,Certified
EZYV6548,Europe,Master's,N,Y,538,2000,Northeast,159956.15,Year,Y,Certified
EZYV3802,Asia,Bachelor's,N,N,174,1981,South,155673.65,Year,Y,Denied
EZYV8719,Asia,Master's,Y,N,1316,2005,Midwest,53807.61,Year,Y,Certified
EZYV18612,Asia,Bachelor's,N,N,856,2005,West,71949.34,Year,Y,Denied
EZYV22253,Asia,Master's,N,N,1774,1966,South,41881.54,Year,N,Denied
EZYV15601,Asia,Bachelor's,N,N,-14,2014,South,24641.61,Year,Y,Denied
EZYV19727,Asia,Master's,N,N,7155,1973,Northeast,123541.71,Year,Y,Certified
EZYV14778,North America,Master's,Y,N,1659,1977,Island,105361.83,Year,Y,Denied
EZYV5788,Asia,Bachelor's,N,N,3456,2008,South,103121.88,Year,Y,Certified
EZYV23264,Europe,Doctorate,N,Y,979,1993,West,55151.14,Year,Y,Denied
EZYV6197,Asia,Doctorate,Y,N,1391,1959,West,65761.62,Year,Y,Certified
EZYV1289,Asia,Bachelor's,Y,N,1221,1986,West,83733.61,Year,Y,Certified
EZYV9005,South America,Bachelor's,N,N,759,2004,Northeast,14092.3,Year,Y,Denied
EZYV15791,Asia,Bachelor's,N,N,2454,1914,Northeast,52381.97,Year,Y,Certified
EZYV13952,Asia,Bachelor's,N,N,211,1993,Northeast,113398.85,Year,Y,Certified
EZYV22165,Europe,Master's,Y,N,1726,1998,Northeast,81480.19,Year,Y,Denied
EZYV16540,Asia,Master's,N,N,635,1987,Northeast,112594.71,Year,Y,Denied
EZYV9714,Asia,Bachelor's,N,N,5196,2015,Northeast,133634.78,Year,N,Denied
EZYV14028,Asia,Bachelor's,Y,N,468,2000,Midwest,113779.17,Year,N,Certified
EZYV18716,Asia,Master's,N,N,1164,1972,South,233990.98,Year,N,Denied
EZYV17277,Asia,Bachelor's,N,N,2382,1933,South,219321.41,Year,N,Certified
EZYV7403,Asia,Master's,Y,N,1732,1999,Northeast,157430.61,Year,Y,Certified
EZYV9890,Asia,Bachelor's,N,N,2510,1999,Northeast,96040.35,Year,Y,Denied
EZYV22815,Europe,Bachelor's,Y,N,5841,2006,South,77296.59,Year,N,Certified
EZYV16194,Asia,Master's,Y,N,1569,2005,South,107862.99,Year,Y,Certified
EZYV16043,Asia,Bachelor's,N,N,33156,2007,Northeast,45907.91,Year,Y,Certified
EZYV13740,Asia,Master's,Y,N,2407,1992,Northeast,69124.3,Year,N,Certified
EZYV10238,Europe,Master's,N,N,2291,1923,Northeast,153517.19,Year,Y,Certified
EZYV3794,Asia,Master's,Y,N,3022,2008,Northeast,30488.04,Year,Y,Certified
EZYV10703,Asia,Bachelor's,N,N,1341,2005,South,153054.1,Year,N,Certified
EZYV16086,Europe,Master's,N,N,1971,2007,West,22535.5,Year,Y,Denied
EZYV22361,Asia,Master's,Y,N,886,1986,West,23957.76,Year,Y,Denied
EZYV4954,Asia,Bachelor's,Y,N,27073,1911,Northeast,121327.37,Year,Y,Denied
EZYV6527,Asia,Master's,Y,N,355726,2001,Midwest,134393.91,Year,N,Certified
EZYV15827,Europe,Bachelor's,N,N,106,1839,West,37056.91,Year,Y,Certified
EZYV4417,South America,High School,N,N,90672,1996,South,38130.68,Year,Y,Denied
EZYV20212,Asia,Master's,Y,Y,181,2013,South,74421.04,Year,Y,Denied
EZYV8367,Asia,Master's,N,N,2143,2006,Northeast,124922.15,Year,N,Certified
EZYV10165,Asia,Bachelor's,Y,N,1690,1996,West,44230.02,Year,Y,Certified
EZYV18218,North America,Doctorate,N,Y,83,1947,South,60351.77,Year,Y,Certified
EZYV19102,Asia,Master's,Y,N,3639,1876,West,88672.05,Year,N,Certified
EZYV22110,Asia,Master's,Y,N,872,2013,South,44358.82,Year,Y,Certified
EZYV12014,Asia,Bachelor's,Y,N,1501,2003,West,84757.56,Year,Y,Denied
EZYV11563,Asia,Master's,Y,N,2478,2004,South,16460.49,Year,Y,Certified
EZYV15388,Asia,Master's,Y,N,2887,2005,West,49648.51,Year,Y,Certified
EZYV2922,Asia,Bachelor's,Y,N,2445,2004,West,199424.63,Year,N,Certified
EZYV23158,Asia,High School,N,N,2995,1981,Midwest,115651.81,Month,Y,Denied
EZYV14525,Asia,Master's,Y,N,1104,1909,Northeast,86242.29,Year,Y,Certified
EZYV2031,Asia,Doctorate,N,N,93,1989,Midwest,52874.41,Year,Y,Certified
EZYV14887,Europe,Master's,N,N,657,1989,Northeast,89667.25,Year,Y,Certified
EZYV25125,Asia,Bachelor's,N,Y,10913,2008,Northeast,98965.69,Year,Y,Certified
EZYV5349,Europe,Bachelor's,N,Y,3351,1997,South,129184.97,Year,Y,Certified
EZYV7483,Asia,Master's,N,Y,3304,1925,Northeast,32300.19,Year,Y,Certified
EZYV24363,North America,Bachelor's,Y,Y,85455,1912,Northeast,55784.31,Year,Y,Certified
EZYV16515,Africa,High School,N,N,239,1999,South,11591.28,Year,Y,Denied
EZYV14944,Asia,High School,N,N,2293,2006,Midwest,59258.81,Year,Y,Denied
EZYV3150,Asia,Bachelor's,N,N,1270,1998,Midwest,92623.62,Year,Y,Denied
EZYV13385,Asia,Master's,N,N,151,1990,Midwest,132932.0,Year,N,Certified
EZYV9607,Asia,Bachelor's,N,N,20,2005,Midwest,102974.4,Year,Y,Certified
EZYV25377,Europe,Bachelor's,Y,N,4661,2009,West,36677.6,Year,Y,Certified
EZYV16643,Asia,Bachelor's,N,N,3109,2006,South,31438.34,Year,Y,Certified
EZYV21103,North America,Master's,N,N,1053,1993,Midwest,41255.31,Year,Y,Certified
EZYV13533,Europe,Bachelor's,N,N,483,1983,Northeast,111.11,Hour,Y,Denied
EZYV11537,North America,Bachelor's,Y,N,3349,2008,West,154827.25,Year,Y,Certified
EZYV16683,Asia,Bachelor's,N,N,3863,2003,Northeast,48351.66,Year,Y,Certified
EZYV19883,Asia,Bachelor's,N,N,4406,1954,Northeast,100058.0,Year,Y,Denied
EZYV20220,North America,Master's,Y,N,6476,1984,West,28675.76,Year,Y,Certified
EZYV7501,Asia,Master's,N,N,517,1975,Midwest,76814.48,Year,Y,Certified
EZYV22032,Asia,Bachelor's,N,N,3387,1998,South,69717.57,Year,N,Certified
EZYV16300,North America,Bachelor's,Y,N,3730,1862,South,58240.84,Year,Y,Certified
EZYV3122,Europe,High School,Y,N,1684,1866,South,52818.02,Year,Y,Denied
EZYV3724,Asia,Bachelor's,N,N,1720,1998,Northeast,105040.96,Year,Y,Denied
EZYV3442,North America,Master's,Y,N,1122,1993,South,80023.76,Week,Y,Certified
EZYV7165,Asia,Master's,Y,N,647,1953,Midwest,463.3112,Hour,Y,Certified
EZYV16217,South America,Bachelor's,Y,Y,87088,2009,South,103860.05,Year,Y,Certified
EZYV16302,North America,Doctorate,Y,N,2976,1958,West,301.3199,Hour,Y,Certified
EZYV5511,Asia,Bachelor's,N,Y,1073,2005,South,144436.92,Year,Y,Denied
EZYV24277,Asia,Master's,Y,N,2511,2006,South,76236.18,Year,Y,Certified
EZYV20755,North America,Bachelor's,N,N,116,1925,Northeast,246.19,Hour,Y,Denied
EZYV5278,Asia,Bachelor's,Y,N,95,1998,West,33302.76,Year,Y,Denied
EZYV21509,Asia,Master's,Y,Y,46735,1997,Midwest,36326.32,Year,Y,Certified
EZYV8283,Asia,Bachelor's,N,Y,304,1993,South,39091.7,Year,Y,Certified
EZYV7018,Asia,Bachelor's,N,N,2864,2003,Northeast,11877.31,Year,Y,Denied
EZYV22994,Asia,Bachelor's,Y,N,3502,2002,Midwest,91752.54,Year,Y,Certified
EZYV5594,North America,Master's,Y,N,2585,1986,South,52486.74,Year,Y,Certified
EZYV17829,Europe,Doctorate,Y,N,1002,1995,West,31781.11,Year,Y,Certified
EZYV9406,Asia,Bachelor's,N,N,2041,2009,West,130429.73,Year,Y,Denied
EZYV8083,Europe,Master's,Y,N,5009,1930,West,20923.14,Year,Y,Certified
EZYV18988,Asia,Doctorate,N,Y,1192,1985,Northeast,44947.68,Year,Y,Certified
EZYV3962,North America,Bachelor's,N,N,1874,1985,Northeast,180.9354,Hour,Y,Denied
EZYV23580,Europe,Master's,Y,N,764,1998,West,13239.84,Year,Y,Certified
EZYV9287,Asia,High School,N,Y,2660,2004,South,56932.04,Year,Y,Denied
EZYV17686,Asia,Bachelor's,Y,N,2503,2007,West,111651.49,Year,Y,Denied
EZYV20241,Europe,Master's,Y,N,138797,1996,West,58347.18,Year,Y,Certified
EZYV19139,North America,Bachelor's,Y,N,1009,1989,Midwest,34511.96,Year,Y,Certified
EZYV15758,Asia,Bachelor's,Y,N,4458,1853,Midwest,44859.32,Year,Y,Certified
EZYV12523,Europe,Master's,Y,N,4855,1867,West,68901.35,Year,Y,Certified
EZYV13858,Europe,Bachelor's,Y,Y,2153,2006,South,125115.8,Year,Y,Certified
EZYV3856,Africa,Master's,Y,N,3617,1997,South,37940.78,Year,Y,Certified
EZYV18495,Europe,Bachelor's,N,N,4015,2005,South,88282.86,Year,N,Certified
EZYV1899,Asia,Master's,Y,N,2009,2010,West,1508.72,Year,Y,Certified
EZYV8082,Asia,Master's,Y,N,4122,2004,Northeast,80968.55,Year,Y,Certified
EZYV14783,Asia,Master's,Y,N,940,2002,West,10765.47,Year,Y,Certified
EZYV158,Asia,Doctorate,Y,N,284,2007,Northeast,44539.97,Year,Y,Certified
EZYV17046,Asia,Doctorate,N,N,3571,1978,West,93972.3,Week,Y,Certified
EZYV20080,Africa,Master's,Y,Y,298,2013,South,52180.17,Year,Y,Certified
EZYV19148,Europe,Master's,N,Y,62,2001,South,43011.47,Year,Y,Certified
EZYV14218,Asia,Doctorate,N,N,791,1908,Midwest,92104.02,Year,Y,Certified
EZYV24652,Asia,Master's,Y,N,823,1989,West,77913.07,Year,Y,Denied
EZYV8980,Asia,Bachelor's,N,N,288,1989,South,821.4668,Hour,Y,Certified
EZYV1791,Asia,High School,N,N,4058,2009,West,101347.24,Year,N,Denied
EZYV14663,Asia,High School,N,N,2287,2001,Midwest,22213.77,Year,Y,Denied
EZYV19010,Europe,Bachelor's,N,N,4674,2006,West,26779.66,Year,Y,Certified
EZYV19547,Asia,Bachelor's,Y,N,3494,2004,Midwest,80766.58,Year,Y,Certified
EZYV11481,Asia,High School,Y,N,1449,1960,West,78652.22,Year,Y,Denied
EZYV9602,Asia,Bachelor's,Y,Y,1518,2001,Northeast,75669.52,Year,Y,Denied
EZYV10554,Asia,Bachelor's,N,N,2182,2013,West,29107.34,Year,Y,Certified
EZYV17821,Asia,Master's,Y,N,95347,1995,West,69692.24,Year,Y,Certified
EZYV13024,North America,Master's,Y,N,111502,2013,South,120899.75,Year,N,Certified
EZYV3446,Asia,Master's,Y,N,188,1999,Midwest,82373.85,Year,Y,Certified
EZYV22926,North America,Bachelor's,Y,N,3460,2008,West,16825.53,Year,Y,Certified
EZYV3626,Asia,Master's,Y,N,5788,2010,South,65248.64,Year,Y,Certified
EZYV24982,Africa,Master's,Y,N,2345,1999,Northeast,66512.86,Year,Y,Certified
EZYV23490,Europe,Bachelor's,N,N,892,1997,West,26816.83,Year,Y,Denied
EZYV9046,Asia,High School,Y,N,4726,1988,Midwest,181.87,Year,Y,Denied
EZYV22250,Europe,Doctorate,Y,Y,1847,2001,West,26058.0,Year,Y,Certified
EZYV2716,Asia,Bachelor's,Y,N,4884,2012,West,88961.17,Year,Y,Certified
EZYV11031,Europe,Bachelor's,N,Y,2991,2001,South,87968.27,Year,Y,Certified
EZYV4125,Europe,Doctorate,Y,N,2752,2005,West,30947.93,Year,Y,Certified
EZYV7713,Asia,Master's,N,N,1353,2005,Midwest,87243.36,Year,Y,Certified
EZYV1645,Asia,Master's,Y,N,4164,2004,West,84510.87,Year,Y,Certified
EZYV3099,Europe,Doctorate,Y,N,4328,1973,West,23234.02,Year,Y,Certified
EZYV16901,Asia,Master's,N,N,1235,1838,South,688.5408,Hour,Y,Denied
EZYV9988,Asia,Bachelor's,Y,N,786,2001,South,89608.82,Year,Y,Certified
EZYV3397,Asia,Master's,Y,N,1877,1847,Midwest,258292.84,Year,Y,Certified
EZYV20957,Asia,Master's,Y,N,1777,1979,South,105.96,Hour,Y,Denied
EZYV17728,Asia,Bachelor's,Y,N,3095,2001,South,138636.86,Year,Y,Certified
EZYV8785,Europe,Doctorate,Y,N,425,2009,West,39367.35,Year,Y,Certified
EZYV6210,Asia,Master's,Y,N,2304,2007,South,151277.04,Year,Y,Certified
EZYV10488,Asia,Master's,Y,Y,2527,1986,West,17896.22,Year,Y,Certified
EZYV6625,Asia,Master's,Y,N,2547,1999,Northeast,123620.16,Year,Y,Certified
EZYV19934,Asia,Doctorate,Y,N,4486,1999,South,113292.55,Year,Y,Certified
EZYV18421,Asia,Bachelor's,N,N,600,1963,Northeast,165691.77,Year,N,Denied
EZYV11429,North America,Bachelor's,Y,N,2683,2007,Northeast,98593.73,Year,Y,Denied
EZYV11408,North America,Master's,N,N,14360,1987,Island,133404.82,Year,Y,Denied
EZYV18116,Asia,Master's,N,N,2022,2001,Northeast,119087.02,Year,N,Certified
EZYV17512,Asia,Bachelor's,Y,N,135,2012,West,84207.58,Year,Y,Certified
EZYV19799,Asia,Master's,N,N,3502,1926,Northeast,564.159,Hour,Y,Denied
EZYV9446,North America,Bachelor's,N,N,724,1970,Northeast,14319.02,Year,Y,Certified
EZYV6563,Asia,Master's,N,N,1383,2004,Midwest,718.027,Hour,Y,Certified
EZYV6279,Asia,Bachelor's,Y,N,224,2012,South,39700.39,Year,Y,Denied
EZYV10426,Europe,Bachelor's,Y,N,2012,2005,Northeast,30456.07,Year,Y,Certified
EZYV17649,Asia,Master's,N,N,2918,2005,South,43275.78,Year,Y,Denied
EZYV23388,South America,Bachelor's,N,N,5595,1891,Northeast,63065.81,Year,Y,Certified
EZYV10435,Asia,Doctorate,Y,N,1347,1996,Midwest,55369.9,Year,Y,Certified
EZYV17756,Europe,Bachelor's,Y,N,1458,1963,Northeast,63556.94,Year,Y,Denied
EZYV5186,Asia,Master's,N,N,2116,1848,Midwest,111535.73,Year,Y,Certified
EZYV8152,Asia,Master's,N,N,1032,1963,Northeast,134507.5,Year,N,Certified
EZYV9799,Asia,Master's,Y,N,4025,2012,West,40925.49,Year,Y,Certified
EZYV11669,Asia,Bachelor's,Y,Y,1083,1989,Northeast,41013.1,Year,Y,Certified
EZYV22901,Asia,Bachelor's,N,Y,1708,1989,West,65097.53,Year,Y,Certified
EZYV5587,North America,Bachelor's,N,Y,433,2014,Midwest,112513.23,Year,Y,Denied
EZYV11832,Asia,Master's,N,N,3000,1996,Midwest,133618.25,Year,Y,Certified
EZYV17825,Asia,Bachelor's,Y,Y,2348,1957,South,613.8004,Hour,Y,Certified
